Buffer_Ptr:49   Time:33    Slope:0.00415802   MovingAverage_y[33]:-0.09136969    MovingAverage_y[17]:-0.157898
Buffer_Ptr:1818   Time:362    Slope:0.0380516   MovingAverage_x[1802]:0.5119018    MovingAverage_x[1786]:-0.09692374
Buffer_Ptr:1819   Time:363    Slope:0.03083038   MovingAverage_x[1803]:0.4874877    MovingAverage_x[1787]:-0.005798303
Buffer_Ptr:1820   Time:364    Slope:0.02350616   MovingAverage_x[1804]:0.40979    MovingAverage_x[1788]:0.03369144
Buffer_Ptr:1821   Time:365    Slope:0.02313995   MovingAverage_x[1805]:0.3562622    MovingAverage_x[1789]:-0.01397705
Buffer_Ptr:1822   Time:366    Slope:0.02034759   MovingAverage_x[1806]:0.3687744    MovingAverage_x[1790]:0.04321295
Buffer_Ptr:1823   Time:367    Slope:0.01673507   MovingAverage_x[1807]:0.3544922    MovingAverage_x[1791]:0.08673101
Buffer_Ptr:1824   Time:368    Slope:0.01454925   MovingAverage_x[1808]:0.3416748    MovingAverage_x[1792]:0.1088867
Buffer_Ptr:1825   Time:369    Slope:0.01787567   MovingAverage_x[1809]:0.3556519    MovingAverage_x[1793]:0.06964114
Buffer_Ptr:1826   Time:370    Slope:0.02241898   MovingAverage_x[1810]:0.352417    MovingAverage_x[1794]:-0.006286621
Buffer_Ptr:1827   Time:371    Slope:0.02478409   MovingAverage_x[1811]:0.4234619    MovingAverage_x[1795]:0.02691649
Buffer_Ptr:1828   Time:372    Slope:0.01498795   MovingAverage_x[1812]:0.3977051    MovingAverage_x[1796]:0.1578979
Buffer_Ptr:1829   Time:373    Slope:0.002326967   MovingAverage_x[1813]:0.3647461    MovingAverage_x[1797]:0.3275146
Buffer_Ptr:1830   Time:374    Slope:-0.01224517   MovingAverage_x[1814]:0.2173462    MovingAverage_x[1798]:0.413269
Buffer_Ptr:1831   Time:375    Slope:-0.01906966   MovingAverage_x[1815]:0.1395264    MovingAverage_x[1799]:0.444641
Buffer_Ptr:1832   Time:376    Slope:-0.027668   MovingAverage_x[1816]:0.03393556    MovingAverage_x[1800]:0.4766235
Buffer_Ptr:1833   Time:377    Slope:-0.03464127   MovingAverage_x[1817]:-0.04235843    MovingAverage_x[1801]:0.5119018
Buffer_Ptr:1834   Time:378    Slope:-0.03465652   MovingAverage_x[1818]:-0.06701663    MovingAverage_x[1802]:0.4874877
Buffer_Ptr:1835   Time:379    Slope:-0.0287323   MovingAverage_x[1819]:-0.04992676    MovingAverage_x[1803]:0.40979
Buffer_Ptr:1836   Time:380    Slope:-0.02649688   MovingAverage_x[1820]:-0.06768794    MovingAverage_x[1804]:0.3562622
Buffer_Ptr:1837   Time:381    Slope:-0.02753067   MovingAverage_x[1821]:-0.07171632    MovingAverage_x[1805]:0.3687744
Buffer_Ptr:1838   Time:382    Slope:-0.02565766   MovingAverage_x[1822]:-0.05603032    MovingAverage_x[1806]:0.3544922
Buffer_Ptr:1839   Time:383    Slope:-0.02544403   MovingAverage_x[1823]:-0.06542975    MovingAverage_x[1807]:0.3416748
Buffer_Ptr:1840   Time:384    Slope:-0.02653123   MovingAverage_x[1824]:-0.06884775    MovingAverage_x[1808]:0.3556519
Buffer_Ptr:1841   Time:385    Slope:-0.02752304   MovingAverage_x[1825]:-0.08795173    MovingAverage_x[1809]:0.352417
Buffer_Ptr:1842   Time:386    Slope:-0.03259659   MovingAverage_x[1826]:-0.09808354    MovingAverage_x[1810]:0.4234619
Buffer_Ptr:1843   Time:387    Slope:-0.02918244   MovingAverage_x[1827]:-0.06921394    MovingAverage_x[1811]:0.3977051
Buffer_Ptr:1844   Time:388    Slope:-0.02294541   MovingAverage_x[1828]:-0.002380423    MovingAverage_x[1812]:0.3647461
Buffer_Ptr:1845   Time:389    Slope:-0.01037216   MovingAverage_x[1829]:0.05139157    MovingAverage_x[1813]:0.2173462
Buffer_Ptr:1846   Time:390    Slope:-0.005264285   MovingAverage_x[1830]:0.05529782    MovingAverage_x[1814]:0.1395264
Buffer_Ptr:1847   Time:391    Slope:0.003498075   MovingAverage_x[1831]:0.08990476    MovingAverage_x[1815]:0.03393556
Buffer_Ptr:1848   Time:392    Slope:0.00805664   MovingAverage_x[1832]:0.08654781    MovingAverage_x[1816]:-0.04235843
Buffer_Ptr:1849   Time:393    Slope:0.01317597   MovingAverage_x[1833]:0.1437988    MovingAverage_x[1817]:-0.06701663
Buffer_Ptr:1850   Time:394    Slope:0.01825714   MovingAverage_x[1834]:0.2421875    MovingAverage_x[1818]:-0.04992676
Buffer_Ptr:1851   Time:395    Slope:0.02719497   MovingAverage_x[1835]:0.3674316    MovingAverage_x[1819]:-0.06768794
Buffer_Ptr:1852   Time:396    Slope:0.03359985   MovingAverage_x[1836]:0.4658812    MovingAverage_x[1820]:-0.07171632
Buffer_Ptr:1853   Time:397    Slope:0.03904343   MovingAverage_x[1837]:0.5686646    MovingAverage_x[1821]:-0.05603032
Buffer_Ptr:1854   Time:398    Slope:0.04397583   MovingAverage_x[1838]:0.6381836    MovingAverage_x[1822]:-0.06542975
Buffer_Ptr:1855   Time:399    Slope:0.04518128   MovingAverage_x[1839]:0.6540527    MovingAverage_x[1823]:-0.06884775
Buffer_Ptr:1856   Time:400    Slope:0.04604721   MovingAverage_x[1840]:0.6488037    MovingAverage_x[1824]:-0.08795173
Buffer_Ptr:1857   Time:401    Slope:0.045681   MovingAverage_x[1841]:0.6328125    MovingAverage_x[1825]:-0.09808354
Buffer_Ptr:1858   Time:402    Slope:0.04154969   MovingAverage_x[1842]:0.5955811    MovingAverage_x[1826]:-0.06921394
Buffer_Ptr:1859   Time:403    Slope:0.03207398   MovingAverage_x[1843]:0.5108032    MovingAverage_x[1827]:-0.002380423
Buffer_Ptr:1860   Time:404    Slope:0.0217247   MovingAverage_x[1844]:0.3989868    MovingAverage_x[1828]:0.05139157
Buffer_Ptr:1861   Time:405    Slope:0.01389312   MovingAverage_x[1845]:0.2775878    MovingAverage_x[1829]:0.05529782
Buffer_Ptr:1862   Time:406    Slope:0.01200103   MovingAverage_x[1846]:0.2819213    MovingAverage_x[1830]:0.08990476
Buffer_Ptr:1863   Time:407    Slope:0.0122528   MovingAverage_x[1847]:0.2825927    MovingAverage_x[1831]:0.08654781
Buffer_Ptr:1864   Time:408    Slope:0.01522445   MovingAverage_x[1848]:0.38739    MovingAverage_x[1832]:0.1437988
Buffer_Ptr:1865   Time:409    Slope:0.009593965   MovingAverage_x[1849]:0.3956909    MovingAverage_x[1833]:0.2421875
Buffer_Ptr:1866   Time:410    Slope:0.001144413   MovingAverage_x[1850]:0.3857422    MovingAverage_x[1834]:0.3674316
Buffer_Ptr:1867   Time:411    Slope:-0.008590691   MovingAverage_x[1851]:0.3284302    MovingAverage_x[1835]:0.4658812
Buffer_Ptr:1868   Time:412    Slope:-0.02373505   MovingAverage_x[1852]:0.1889038    MovingAverage_x[1836]:0.5686646
Buffer_Ptr:1869   Time:413    Slope:-0.03639603   MovingAverage_x[1853]:0.05584712    MovingAverage_x[1837]:0.6381836
Buffer_Ptr:1870   Time:414    Slope:-0.04476548   MovingAverage_x[1854]:-0.06219488    MovingAverage_x[1838]:0.6540527
Buffer_Ptr:1871   Time:415    Slope:-0.04783631   MovingAverage_x[1855]:-0.1165773    MovingAverage_x[1839]:0.6488037
Buffer_Ptr:1872   Time:416    Slope:-0.04802323   MovingAverage_x[1856]:-0.1355592    MovingAverage_x[1840]:0.6328125
Buffer_Ptr:1873   Time:417    Slope:-0.04415512   MovingAverage_x[1857]:-0.1109009    MovingAverage_x[1841]:0.5955811
Buffer_Ptr:1874   Time:418    Slope:-0.035038   MovingAverage_x[1858]:-0.04980475    MovingAverage_x[1842]:0.5108032
Buffer_Ptr:1875   Time:419    Slope:-0.02531052   MovingAverage_x[1859]:-0.005981507    MovingAverage_x[1843]:0.3989868
Buffer_Ptr:1876   Time:420    Slope:-0.01119232   MovingAverage_x[1860]:0.09851068    MovingAverage_x[1844]:0.2775878
Buffer_Ptr:1877   Time:421    Slope:-0.004184721   MovingAverage_x[1861]:0.2149658    MovingAverage_x[1845]:0.2819213
Buffer_Ptr:1878   Time:422    Slope:-0.00162887   MovingAverage_x[1862]:0.2565308    MovingAverage_x[1846]:0.2825927
Buffer_Ptr:1879   Time:423    Slope:-0.01237488   MovingAverage_x[1863]:0.189392    MovingAverage_x[1847]:0.38739
Buffer_Ptr:1880   Time:424    Slope:-0.02149963   MovingAverage_x[1864]:0.05169675    MovingAverage_x[1848]:0.3956909
Buffer_Ptr:1881   Time:425    Slope:-0.02231217   MovingAverage_x[1865]:0.0287475    MovingAverage_x[1849]:0.3857422
Buffer_Ptr:1882   Time:426    Slope:-0.02711488   MovingAverage_x[1866]:-0.1054078    MovingAverage_x[1850]:0.3284302
Buffer_Ptr:1883   Time:427    Slope:-0.02496339   MovingAverage_x[1867]:-0.2105104    MovingAverage_x[1851]:0.1889038
Buffer_Ptr:1884   Time:428    Slope:-0.01151276   MovingAverage_x[1868]:-0.1283571    MovingAverage_x[1852]:0.05584712
Buffer_Ptr:1885   Time:429    Slope:0.0004463161   MovingAverage_x[1869]:-0.05505382    MovingAverage_x[1853]:-0.06219488
Buffer_Ptr:1886   Time:430    Slope:0.01235199   MovingAverage_x[1870]:0.08105462    MovingAverage_x[1854]:-0.1165773
Buffer_Ptr:1887   Time:431    Slope:0.02136231   MovingAverage_x[1871]:0.2062377    MovingAverage_x[1855]:-0.1355592
Buffer_Ptr:1888   Time:432    Slope:0.02635193   MovingAverage_x[1872]:0.3107299    MovingAverage_x[1856]:-0.1109009
Buffer_Ptr:1889   Time:433    Slope:0.02571869   MovingAverage_x[1873]:0.3616942    MovingAverage_x[1857]:-0.04980475
Buffer_Ptr:1890   Time:434    Slope:0.02391815   MovingAverage_x[1874]:0.3767089    MovingAverage_x[1858]:-0.005981507
Buffer_Ptr:1891   Time:435    Slope:0.01946258   MovingAverage_x[1875]:0.409912    MovingAverage_x[1859]:0.09851068
Buffer_Ptr:1892   Time:436    Slope:0.01011276   MovingAverage_x[1876]:0.3767699    MovingAverage_x[1860]:0.2149658
Buffer_Ptr:1893   Time:437    Slope:0.003772728   MovingAverage_x[1877]:0.3168944    MovingAverage_x[1861]:0.2565308
Buffer_Ptr:1894   Time:438    Slope:0.006317133   MovingAverage_x[1878]:0.2904662    MovingAverage_x[1862]:0.189392
Buffer_Ptr:1895   Time:439    Slope:0.01945876   MovingAverage_x[1879]:0.363037    MovingAverage_x[1863]:0.05169675
Buffer_Ptr:1896   Time:440    Slope:0.02738952   MovingAverage_x[1880]:0.4669799    MovingAverage_x[1864]:0.0287475
Buffer_Ptr:1897   Time:441    Slope:0.03668213   MovingAverage_x[1881]:0.4815062    MovingAverage_x[1865]:-0.1054078
Buffer_Ptr:1898   Time:442    Slope:0.05207062   MovingAverage_x[1882]:0.6226195    MovingAverage_x[1866]:-0.2105104
Buffer_Ptr:1899   Time:443    Slope:0.05272675   MovingAverage_x[1883]:0.7152709    MovingAverage_x[1867]:-0.1283571
Buffer_Ptr:1900   Time:444    Slope:0.04761887   MovingAverage_x[1884]:0.7068481    MovingAverage_x[1868]:-0.05505382
Buffer_Ptr:1901   Time:445    Slope:0.03686142   MovingAverage_x[1885]:0.6708373    MovingAverage_x[1869]:0.08105462
Buffer_Ptr:1902   Time:446    Slope:0.02071762   MovingAverage_x[1886]:0.5377197    MovingAverage_x[1870]:0.2062377
Buffer_Ptr:1903   Time:447    Slope:0.005241396   MovingAverage_x[1887]:0.3945923    MovingAverage_x[1871]:0.3107299
Buffer_Ptr:1904   Time:448    Slope:-0.003963469   MovingAverage_x[1888]:0.2982787    MovingAverage_x[1872]:0.3616942
Buffer_Ptr:1905   Time:449    Slope:-0.008129116   MovingAverage_x[1889]:0.246643    MovingAverage_x[1873]:0.3767089
Buffer_Ptr:1906   Time:450    Slope:-0.01301574   MovingAverage_x[1890]:0.2016601    MovingAverage_x[1874]:0.409912
Buffer_Ptr:1907   Time:451    Slope:-0.01180267   MovingAverage_x[1891]:0.1879273    MovingAverage_x[1875]:0.3767699
Buffer_Ptr:1908   Time:452    Slope:-0.007026666   MovingAverage_x[1892]:0.2044678    MovingAverage_x[1876]:0.3168944
Buffer_Ptr:1909   Time:453    Slope:-0.002925863   MovingAverage_x[1893]:0.2436523    MovingAverage_x[1877]:0.2904662
Buffer_Ptr:1910   Time:454    Slope:-0.00712203   MovingAverage_x[1894]:0.2490845    MovingAverage_x[1878]:0.363037
Buffer_Ptr:1911   Time:455    Slope:-0.01300048   MovingAverage_x[1895]:0.2589721    MovingAverage_x[1879]:0.4669799
Buffer_Ptr:1912   Time:456    Slope:-0.01428604   MovingAverage_x[1896]:0.2529297    MovingAverage_x[1880]:0.4815062
Buffer_Ptr:1913   Time:457    Slope:-0.0200119   MovingAverage_x[1897]:0.3024291    MovingAverage_x[1881]:0.6226195
Buffer_Ptr:1914   Time:458    Slope:-0.03233719   MovingAverage_x[1898]:0.1978759    MovingAverage_x[1882]:0.7152709
Buffer_Ptr:1915   Time:459    Slope:-0.03724289   MovingAverage_x[1899]:0.1109618    MovingAverage_x[1883]:0.7068481
Buffer_Ptr:1916   Time:460    Slope:-0.03712845   MovingAverage_x[1900]:0.07678211    MovingAverage_x[1884]:0.6708373
Buffer_Ptr:1917   Time:461    Slope:-0.02724457   MovingAverage_x[1901]:0.1018066    MovingAverage_x[1885]:0.5377197
Buffer_Ptr:1918   Time:462    Slope:-0.01114274   MovingAverage_x[1902]:0.2163085    MovingAverage_x[1886]:0.3945923
Buffer_Ptr:1919   Time:463    Slope:0.003559109   MovingAverage_x[1903]:0.3552245    MovingAverage_x[1887]:0.2982787
Buffer_Ptr:1920   Time:464    Slope:0.01223755   MovingAverage_x[1904]:0.4424437    MovingAverage_x[1888]:0.246643
Buffer_Ptr:1921   Time:465    Slope:0.01593399   MovingAverage_x[1905]:0.4566039    MovingAverage_x[1889]:0.2016601
Buffer_Ptr:1922   Time:466    Slope:0.01767348   MovingAverage_x[1906]:0.470703    MovingAverage_x[1890]:0.1879273
Buffer_Ptr:1923   Time:467    Slope:0.01420211   MovingAverage_x[1907]:0.4317015    MovingAverage_x[1891]:0.2044678
Buffer_Ptr:1924   Time:468    Slope:0.007934559   MovingAverage_x[1908]:0.3706053    MovingAverage_x[1892]:0.2436523
Buffer_Ptr:1925   Time:469    Slope:0.001716603   MovingAverage_x[1909]:0.2765501    MovingAverage_x[1893]:0.2490845
Buffer_Ptr:1926   Time:470    Slope:0.002807608   MovingAverage_x[1910]:0.3038939    MovingAverage_x[1894]:0.2589721
Buffer_Ptr:1927   Time:471    Slope:0.003879542   MovingAverage_x[1911]:0.3150023    MovingAverage_x[1895]:0.2529297
Buffer_Ptr:1928   Time:472    Slope:0.002101898   MovingAverage_x[1912]:0.3360595    MovingAverage_x[1896]:0.3024291
Buffer_Ptr:1929   Time:473    Slope:0.003604892   MovingAverage_x[1913]:0.2555541    MovingAverage_x[1897]:0.1978759
Buffer_Ptr:1930   Time:474    Slope:0.01130677   MovingAverage_x[1914]:0.2918701    MovingAverage_x[1898]:0.1109618
Buffer_Ptr:1931   Time:475    Slope:0.01868821   MovingAverage_x[1915]:0.3757935    MovingAverage_x[1899]:0.07678211
Buffer_Ptr:1932   Time:476    Slope:0.01933289   MovingAverage_x[1916]:0.4111328    MovingAverage_x[1900]:0.1018066
Buffer_Ptr:1933   Time:477    Slope:0.008945468   MovingAverage_x[1917]:0.359436    MovingAverage_x[1901]:0.2163085
Buffer_Ptr:1934   Time:478    Slope:-0.003974915   MovingAverage_x[1918]:0.2916259    MovingAverage_x[1902]:0.3552245
Buffer_Ptr:1935   Time:479    Slope:-0.01812744   MovingAverage_x[1919]:0.1524047    MovingAverage_x[1903]:0.4424437
Buffer_Ptr:1936   Time:0    Slope:-0.02775193   MovingAverage_x[1920]:0.01257313    MovingAverage_x[1904]:0.4566039
Buffer_Ptr:1937   Time:1    Slope:-0.03218079   MovingAverage_x[1921]:-0.04418956    MovingAverage_x[1905]:0.470703
Buffer_Ptr:1938   Time:2    Slope:-0.03132629   MovingAverage_x[1922]:-0.06951913    MovingAverage_x[1906]:0.4317015
Buffer_Ptr:1939   Time:3    Slope:-0.02835845   MovingAverage_x[1923]:-0.08312994    MovingAverage_x[1907]:0.3706053
Buffer_Ptr:1940   Time:4    Slope:-0.0225563   MovingAverage_x[1924]:-0.08435063    MovingAverage_x[1908]:0.2765501
Buffer_Ptr:1941   Time:5    Slope:-0.02189635   MovingAverage_x[1925]:-0.04644775    MovingAverage_x[1909]:0.3038939
Buffer_Ptr:1942   Time:6    Slope:-0.02437591   MovingAverage_x[1926]:-0.07501219    MovingAverage_x[1910]:0.3150023
Buffer_Ptr:1943   Time:7    Slope:-0.02624511   MovingAverage_x[1927]:-0.08386231    MovingAverage_x[1911]:0.3360595
Buffer_Ptr:1944   Time:8    Slope:-0.02113724   MovingAverage_x[1928]:-0.08264162    MovingAverage_x[1912]:0.2555541
Buffer_Ptr:1945   Time:9    Slope:-0.01807403   MovingAverage_x[1929]:0.002685558    MovingAverage_x[1913]:0.2918701
Buffer_Ptr:1946   Time:10    Slope:-0.0212326   MovingAverage_x[1930]:0.03607182    MovingAverage_x[1914]:0.3757935
Buffer_Ptr:1947   Time:11    Slope:-0.02300644   MovingAverage_x[1931]:0.0430298    MovingAverage_x[1915]:0.4111328
Buffer_Ptr:1948   Time:12    Slope:-0.01857757   MovingAverage_x[1932]:0.06219487    MovingAverage_x[1916]:0.359436
Buffer_Ptr:1949   Time:13    Slope:-0.008232105   MovingAverage_x[1933]:0.1599122    MovingAverage_x[1917]:0.2916259
Buffer_Ptr:1950   Time:14    Slope:0.002750405   MovingAverage_x[1934]:0.1964112    MovingAverage_x[1918]:0.1524047
Buffer_Ptr:1951   Time:15    Slope:0.01157762   MovingAverage_x[1935]:0.197815    MovingAverage_x[1919]:0.01257313
Buffer_Ptr:1952   Time:16    Slope:0.01850129   MovingAverage_x[1936]:0.2518311    MovingAverage_x[1920]:-0.04418956
Buffer_Ptr:1953   Time:17    Slope:0.02103806   MovingAverage_x[1937]:0.2670898    MovingAverage_x[1921]:-0.06951913
Buffer_Ptr:1954   Time:18    Slope:0.02552796   MovingAverage_x[1938]:0.3253174    MovingAverage_x[1922]:-0.08312994
Buffer_Ptr:1955   Time:19    Slope:0.03092194   MovingAverage_x[1939]:0.4104005    MovingAverage_x[1923]:-0.08435063
Buffer_Ptr:1956   Time:20    Slope:0.0347786   MovingAverage_x[1940]:0.5100099    MovingAverage_x[1924]:-0.04644775
Buffer_Ptr:1957   Time:21    Slope:0.04110337   MovingAverage_x[1941]:0.5826417    MovingAverage_x[1925]:-0.07501219
Buffer_Ptr:1958   Time:22    Slope:0.04415512   MovingAverage_x[1942]:0.6226197    MovingAverage_x[1926]:-0.08386231
Buffer_Ptr:1959   Time:23    Slope:0.0455513   MovingAverage_x[1943]:0.6461793    MovingAverage_x[1927]:-0.08264162
Buffer_Ptr:1960   Time:24    Slope:0.03781128   MovingAverage_x[1944]:0.6076661    MovingAverage_x[1928]:0.002685558
Buffer_Ptr:1961   Time:25    Slope:0.03113174   MovingAverage_x[1945]:0.5341797    MovingAverage_x[1929]:0.03607182
Buffer_Ptr:1962   Time:26    Slope:0.02607345   MovingAverage_x[1946]:0.460205    MovingAverage_x[1930]:0.0430298
Buffer_Ptr:1963   Time:27    Slope:0.02029418   MovingAverage_x[1947]:0.3869017    MovingAverage_x[1931]:0.06219487
Buffer_Ptr:1964   Time:28    Slope:0.01024626   MovingAverage_x[1948]:0.3238524    MovingAverage_x[1932]:0.1599122
Buffer_Ptr:1965   Time:29    Slope:0.002685536   MovingAverage_x[1949]:0.2393797    MovingAverage_x[1933]:0.1964112
Buffer_Ptr:1966   Time:30    Slope:-0.001640332   MovingAverage_x[1950]:0.1715697    MovingAverage_x[1934]:0.197815
Buffer_Ptr:1967   Time:31    Slope:-0.002784742   MovingAverage_x[1951]:0.2072752    MovingAverage_x[1935]:0.2518311
Buffer_Ptr:1968   Time:32    Slope:-0.001976022   MovingAverage_x[1952]:0.2354735    MovingAverage_x[1936]:0.2670898
Buffer_Ptr:1969   Time:33    Slope:-0.00156785   MovingAverage_x[1953]:0.3002318    MovingAverage_x[1937]:0.3253174
Buffer_Ptr:1970   Time:34    Slope:-0.007919326   MovingAverage_x[1954]:0.2836912    MovingAverage_x[1938]:0.4104005
Buffer_Ptr:1971   Time:35    Slope:-0.0127144   MovingAverage_x[1955]:0.3065794    MovingAverage_x[1939]:0.5100099
Buffer_Ptr:1972   Time:36    Slope:-0.02083208   MovingAverage_x[1956]:0.2493285    MovingAverage_x[1940]:0.5826417
Buffer_Ptr:1973   Time:37    Slope:-0.03263856   MovingAverage_x[1957]:0.1004027    MovingAverage_x[1941]:0.6226197
Buffer_Ptr:1974   Time:38    Slope:-0.03960801   MovingAverage_x[1958]:0.01245111    MovingAverage_x[1942]:0.6461793
Buffer_Ptr:1975   Time:39    Slope:-0.04114915   MovingAverage_x[1959]:-0.05072026    MovingAverage_x[1943]:0.6076661
Buffer_Ptr:1976   Time:40    Slope:-0.0367508   MovingAverage_x[1960]:-0.05383306    MovingAverage_x[1944]:0.5341797
Buffer_Ptr:1977   Time:41    Slope:-0.032341   MovingAverage_x[1961]:-0.057251    MovingAverage_x[1945]:0.460205
Buffer_Ptr:1978   Time:42    Slope:-0.02618789   MovingAverage_x[1962]:-0.03210451    MovingAverage_x[1946]:0.3869017
Buffer_Ptr:1979   Time:43    Slope:-0.020092   MovingAverage_x[1963]:0.002380371    MovingAverage_x[1947]:0.3238524
Buffer_Ptr:1980   Time:44    Slope:-0.01074218   MovingAverage_x[1964]:0.06750487    MovingAverage_x[1948]:0.2393797
Buffer_Ptr:1981   Time:45    Slope:-0.002147665   MovingAverage_x[1965]:0.137207    MovingAverage_x[1949]:0.1715697
Buffer_Ptr:1982   Time:46    Slope:0.00275041   MovingAverage_x[1966]:0.2512818    MovingAverage_x[1950]:0.2072752
Buffer_Ptr:1983   Time:47    Slope:-0.00286864   MovingAverage_x[1967]:0.1895752    MovingAverage_x[1951]:0.2354735
Buffer_Ptr:1984   Time:48    Slope:-0.0158882   MovingAverage_x[1968]:0.04602055    MovingAverage_x[1952]:0.3002318
Buffer_Ptr:1985   Time:49    Slope:-0.01711653   MovingAverage_x[1969]:0.009826735    MovingAverage_x[1953]:0.2836912
Buffer_Ptr:1986   Time:50    Slope:-0.02474593   MovingAverage_x[1970]:-0.08935538    MovingAverage_x[1954]:0.3065794
Buffer_Ptr:1987   Time:51    Slope:-0.0295677   MovingAverage_x[1971]:-0.2237548    MovingAverage_x[1955]:0.2493285
Buffer_Ptr:1988   Time:52    Slope:-0.021389   MovingAverage_x[1972]:-0.2418212    MovingAverage_x[1956]:0.1004027
Buffer_Ptr:1989   Time:53    Slope:-0.009658808   MovingAverage_x[1973]:-0.1420898    MovingAverage_x[1957]:0.01245111
Buffer_Ptr:1990   Time:54    Slope:0.0001487776   MovingAverage_x[1974]:-0.04833981    MovingAverage_x[1958]:-0.05072026
